date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
"42.025,00",47.78,1293.7,768.8,1272.6,1160.0,49.03,17554.28,31.05,1161.0,22.54,2032.1,92.9,142.16,18193.0,1875.0
"42.026,00",46.31,1300.7,772.9,1282.75,1160.0,48.52,17813.98,31.45,1.14,22.42,2063.2,94.08,139.28,18.36,1872.0
"42.027,00",45.59,1292.6,774.85,1269.1,1160.0,48.79,17672.6,28.35,1.12,21.74,2051.8,94.76,136.0,18.3,1789.0
"42.029,00",45.37,1286.0,778.7,1275.05,1160.0,48.47,17675.65,28.38,1.12,21.95,2054.45,94.78,135.48,9000.65,1808.5
"42.030,00",45.15,1279.4,782.55,1253.45,1160.0,48.16,17678.7,28.4,1.12,22.15,2057.1,94.8,134.96,17983.0,1828.0
"42.031,00",46.23,1291.7,782.05,1265.85,1160.0,49.6,17387.21,29.75,1.14,22.88,2029.5,94.02,137.68,18084.0,1828.0
"42.032,00",44.45,1285.9,797.0,1256.8,1160.0,48.47,17191.37,28.05,1.13,21.97,2002.2,94.47,132.48,18088.0,1719.0
"42.033,00",44.53,1255.9,772.35,1227.25,1160.0,49.13,17416.85,27.85,1132.0,21.59,2021.2,94.78,133.44,16773.0,1756.0
"42.034,00",48.24,1279.2,773.15,1240.9,1160.0,52.99,17164.95,23.9,1.13,22.29,1995.0,94.8,142.56,17208.0,1639.0
"42.036,00",48.91,1278.05,780.97,1237.75,1160.0,53.87,17263.0,24.9,1.13,22.37,2007.9,94.65,145.76,17229.5,1656.5
"42.037,00",49.57,1276.9,788.8,1230.3,1160.0,54.75,17361.04,25.9,1.13,22.45,2020.8,94.5,148.96,17251.0,1674.0
"42.038,00",53.05,1260.3,786.3,1234.65,1160.0,57.91,17666.4,24.85,1.15,21.87,2050.0,93.6,156.96,17321.0,1798.0
"42.039,00",48.45,1264.5,790.5,1244.6,1160.0,54.16,17673.02,25.3,1.13,22.27,2041.5,93.99,146.24,17395.0,1747.0
"42.040,00",50.48,1262.7,796.6,1251.55,1170.0,56.57,17884.88,26.55,1.15,22.58,2062.5,93.57,152.24,17196.0,1817.0
"42.041,00",51.69,1234.6,781.6,1223.85,1170.0,57.8,17824.29,25.25,1.13,21.33,2055.5,95.85,155.76,16694.0,1958.0
"42.043,00",52.27,1238.05,781.1,1228.6,1170.0,58.07,17776.75,25.4,1.13,21.51,2051.1,95.15,156.96,8355.53,1968.0
"42.044,00",52.86,1241.5,780.6,1219.4,1170.0,58.34,17729.21,25.55,1.13,21.69,2046.7,94.45,158.16,17.07,1978.0
"42.045,00",50.02,1232.2,766.75,1207.75,1170.0,56.43,17868.76,24.35,1.13,21.28,2068.6,94.76,151.52,16873.0,2004.0
"42.046,00",48.84,1219.6,767.75,1198.4,1170.0,54.66,17862.14,23.9,1.13,20.86,2068.5,94.98,148.08,16761.0,2021.0
"42.047,00",51.21,1220.7,774.9,1201.1,1170.0,57.05,17972.38,24.2,1.14,21.15,2088.5,94.09,153.44,16794.0,1988.0
"42.048,00",52.78,1227.1,795.7,1208.15,1170.0,61.52,18019.35,24.7,1.14,21.26,2097.0,94.2,156.96,17294.0,2047.0
"42.050,00",54.06,1217.85,790.4,1210.05,1170.0,61.46,18028.76,24.78,1.14,21.03,2098.1,94.2,157.41,16836.0,2033.0
"42.051,00",53.61,1208.6,789.3,1208.4,1170.0,61.4,18038.17,24.87,1.14,20.8,2099.2,94.2,157.87,16378.0,2019.0
"42.052,00",53.53,1204.4,784.55,1181.75,1170.0,62.53,18047.58,24.95,1.14,20.57,2100.3,94.06,158.32,16402.0,2145.0
"42.053,00",52.14,1200.2,778.0,1173.35,1170.0,60.53,18029.85,26.3,1.14,21.04,2099.7,94.2,154.08,16265.0,2085.0
"42.054,00",51.16,1207.6,788.4,1172.3,1160.0,60.21,17985.77,25.1,1.14,20.54,2097.4,94.4,152.8,16381.0,2122.0
"42.055,00",50.34,1204.9,780.85,1164.45,1160.0,60.22,18140.44,25.8,1.14,20.45,2110.3,94.34,149.2,16273.0,2115.0
"42.057,00",49.9,1202.85,784.23,1165.25,1160.0,59.56,18128.64,26.15,1.14,20.49,2110.0,94.45,147.04,16263.5,2088.0
"42.058,00",49.45,1200.8,787.6,1165.0,1160.0,58.9,18116.84,26.5,1.13,20.54,2109.7,94.57,144.88,16254.0,2061.0
"42.059,00",49.28,1197.3,791.5,1168.8,1160.0,58.66,18209.19,26.3,1.13,20.42,2115.5,94.49,144.32,16188.0,1972.0
"42.060,00",50.99,1201.5,809.3,1174.15,1160.0,61.63,18224.57,27.2,1.14,20.79,2113.9,94.21,149.2,16.43,1972.0
"42.061,00",48.17,1210.1,810.25,1177.85,1160.0,60.05,18214.42,27.65,1.12,20.96,2110.7,95.29,144.24,16624.0,2031.0
"42.062,00",49.76,1213.1,818.45,1188.7,1160.0,62.58,18132.7,29.0,1.12,21.28,2104.5,95.32,144.8,16558.0,1996.0
"42.064,00",49.67,1210.65,824.38,1184.85,1160.0,61.06,18210.67,27.93,1.12,21.02,2110.95,95.39,145.68,16504.5,2042.5
"42.065,00",49.59,1208.2,830.3,1187.4,1160.0,59.54,18288.63,26.85,1.12,20.76,2117.4,95.46,146.56,16451.0,2089.0
"42.066,00",50.52,1204.4,831.15,1186.45,1160.0,61.02,18203.37,25.95,1.12,20.38,2107.8,95.38,147.92,16296.0,2122.0
"42.067,00",51.53,1200.9,830.4,1183.7,1160.0,60.55,18096.9,26.05,1.11,20.04,2098.5,95.97,152.08,16158.0,2119.0
"42.068,00",50.76,1196.2,825.0,1181.55,1160.0,60.48,18135.72,25.55,1.1,20.08,2101.0,96.38,149.68,16158.0,2117.0
"42.069,00",49.61,1164.3,818.05,1160.6,1160.0,59.73,17856.78,24.15,1.08,18.58,2071.3,97.61,145.92,15807.0,2247.0
"42.071,00",49.8,1165.4,820.33,1158.6,1160.0,59.13,17926.25,23.7,1.08,18.24,2075.35,97.6,146.36,15791.5,2219.5
"42.072,00",50.0,1166.5,822.6,1147.5,1160.0,58.53,17995.72,23.25,1.09,17.91,2079.4,97.59,146.8,15776.0,2192.0
"42.073,00",48.29,1160.1,803.75,1130.55,1160.0,56.39,17662.94,23.2,1.07,17.67,2044.2,98.62,143.28,15633.0,2121.0
"42.074,00",48.17,1150.6,789.05,1121.4,1160.0,57.54,17635.39,23.65,1.05,18.2,2040.2,99.8,142.16,15365.0,2109.0
"42.075,00",47.05,1151.9,786.6,1117.55,1140.0,57.08,17895.22,23.6,1.06,18.07,2065.9,99.44,139.52,15516.0,2.11
"42.076,00",44.84,1152.4,788.35,1117.05,1140.0,54.67,17749.31,24.2,1.05,18.07,2053.4,100.33,134.4,15494.0,2118.0
"42.078,00",44.36,1152.8,784.05,1116.65,1140.0,54.05,17863.36,24.0,1.05,18.09,2067.3,99.97,132.6,15555.5,2096.0
"42.079,00",43.88,1153.2,779.75,1108.15,1140.0,53.44,17977.42,23.8,1.06,18.11,2081.2,99.6,130.8,15617.0,2074.0
"42.080,00",43.46,1148.2,761.8,1094.45,1140.0,53.51,17849.08,23.3,1.06,17.93,2074.3,99.58,127.68,15578.0,2052.0
"42.081,00",44.66,1151.3,764.3,1125.05,1130.0,55.91,18076.19,24.25,1.09,18.84,2099.5,98.55,134.08,15541.0,1918.0
"42.082,00",43.96,1169.0,765.45,1123.6,1130.0,54.43,17959.03,24.4,1066.0,18.71,2089.3,99.26,128.64,16114.0,1.97
"42.083,00",45.72,1184.6,779.1,1137.65,1130.0,55.32,18127.65,25.45,1.08,19.33,2108.1,97.91,131.44,16883.0,1932.0
"42.085,00",46.59,1186.15,774.9,1140.55,1137.5,55.62,18121.85,25.4,1.09,19.54,2106.25,97.47,132.84,16887.0,1920.5
"42.086,00",47.45,1187.7,770.7,1146.5,1145.0,55.92,18116.04,25.35,1.09,19.75,2104.4,97.03,134.24,16891.0,1909.0
"42.087,00",47.51,1191.4,763.7,1138.85,1145.0,55.11,18011.14,26.3,1.09,19.64,2091.5,97.19,134.32,16983.0,1873.0
"42.088,00",49.21,1197.0,765.4,1143.2,1145.0,56.48,17718.54,25.45,1.1,19.36,2061.1,96.98,138.88,17.0,1927.0
"42.089,00",51.43,1204.8,773.0,1153.0,1145.0,59.19,17678.23,24.75,1.09,19.07,2056.2,97.44,145.68,17.14,1996.0
"42.090,00",48.87,1199.8,740.65,1138.95,1145.0,56.41,17712.66,24.3,1.09,18.84,2061.0,97.29,137.12,17069.0,1.96
"42.092,00",48.77,1192.55,734.83,1138.65,1145.0,56.35,17844.49,23.77,1.09,18.66,2073.6,97.63,137.48,16871.5,977.48
"42.093,00",48.68,1185.3,729.0,1119.9,1145.0,56.29,17976.31,23.25,1.08,18.47,2086.2,97.97,137.84,16674.0,1953.0
"42.094,00",47.6,1183.2,735.3,1139.55,1145.0,55.11,17776.12,22.95,1.07,18.24,2067.9,98.36,134.72,16598.0,1927.0
"42.095,00",50.09,1208.2,748.85,1161.2,1145.0,57.1,17698.18,24.8,1.08,19.21,2059.7,98.19,140.64,17059.0,1859.0
"42.096,00",49.14,1200.9,746.3,1155.5,1135.0,54.95,17763.24,24.25,1.09,18.99,2067.0,97.44,140.48,16701.0,1913.0
"42.097,00",49.14,1206.8,747.9,1165.17,1135.0,56.01,17802.44,24.47,1.1,19.23,2071.53,96.55,142.8,16.72,1842.0
"42.099,00",50.64,1212.7,758.35,1174.85,1135.0,57.06,17841.65,24.68,1.1,19.46,2076.07,96.66,145.12,16.91,1870.5
"42.100,00",52.14,1218.6,768.8,1174.9,1135.0,58.12,17880.85,24.9,1.09,19.7,2080.6,96.78,147.44,17.11,1899.0
"42.101,00",53.98,1210.6,769.0,1170.05,1135.0,59.1,17875.42,24.55,1.08,19.19,2076.3,97.83,152.48,16.84,1887.0
"42.102,00",50.42,1203.1,755.7,1164.3,1135.0,55.55,17902.51,23.85,1.08,19.09,2081.9,97.94,144.56,16454.0,1906.0
"42.103,00",50.79,1193.6,762.4,1156.55,1135.0,56.57,17958.73,23.5,1.07,18.91,2091.2,99.16,144.24,16176.0,1963.0
"42.104,00",51.64,1204.6,776.05,1173.6,1135.0,57.87,18057.65,24.25,1.06,19.45,2102.1,99.34,147.28,16382.0,1949.0
"42.106,00",51.77,1201.95,773.72,1174.5,1135.0,57.9,18017.35,23.75,1.06,19.36,2097.25,99.41,147.64,16336.5,975.47
"42.107,00",51.91,1199.3,771.4,1155.15,1135.0,57.93,17977.04,23.25,1.06,19.26,2092.4,99.49,148.0,16291.0,1.93
"42.108,00",53.29,1192.6,762.5,1153.25,1135.0,58.43,18036.7,24.35,1.07,19.41,2095.8,98.73,150.56,16161.0,1.9
"42.109,00",56.39,1201.3,767.1,1164.25,1125.0,60.32,18112.61,25.55,1.07,19.98,2106.6,98.32,157.68,16279.0,1.89
"42.110,00",56.71,1198.0,779.75,1161.95,1125.0,63.98,18105.77,25.1,1.08,19.74,2105.0,97.42,159.52,16284.0,1895.0
"42.111,00",55.74,1203.1,782.95,1171.9,1115.0,63.45,17826.3,24.65,1.08,19.72,2081.2,97.52,158.72,16229.0,1865.0
"42.113,00",56.06,1198.4,777.67,1173.25,1115.0,63.45,17930.61,24.75,1.08,19.77,2090.8,97.73,158.92,16059.0,1875.5
"42.114,00",56.38,1193.7,772.4,1150.2,1115.0,63.45,18034.93,24.85,1.07,19.83,2100.4,97.94,159.12,15889.0,1886.0
"42.115,00",55.26,1203.1,774.55,1149.6,1115.0,62.08,17949.59,24.35,1.07,19.97,2097.3,98.0,155.6,16008.0,1911.0
"42.116,00",56.16,1186.9,755.9,1132.55,1115.0,62.73,18038.27,24.0,1.07,19.31,2108.0,97.93,154.88,15796.0,1982.0
"42.117,00",57.74,1194.3,769.6,1136.35,1115.0,64.85,18058.69,24.5,1.08,19.78,2112.9,97.28,158.08,15829.0,1954.0
"42.118,00",57.15,1175.0,770.25,1123.85,1115.0,65.28,18080.14,23.5,1.09,19.36,2117.7,96.92,157.36,15636.0,1914.0
"42.120,00",57.07,1189.1,776.35,1124.0,1120.0,65.06,18059.06,23.7,1.09,19.56,2113.3,96.84,156.76,16015.0,1920.0
"42.121,00",56.99,1203.2,782.45,1142.75,1125.0,64.83,18037.97,23.9,1.09,19.76,2108.9,96.77,156.16,16394.0,1926.0
"42.122,00",57.06,1213.9,781.15,1155.8,1125.0,64.64,18110.14,25.05,1.1,20.53,2114.8,96.09,156.8,16591.0,2003.0
"42.123,00",58.58,1210.0,784.75,1153.45,1125.0,65.84,18035.53,25.55,1.11,20.72,2106.8,95.21,160.96,16702.0,2046.0
"42.124,00",59.63,1182.4,776.5,1142.35,1125.0,66.78,17840.52,24.8,1.12,20.11,2085.5,94.6,164.08,16153.0,2035.0
"42.125,00",59.15,1174.5,773.75,1131.4,1125.0,66.46,18024.06,25.3,1.12,20.27,2108.3,95.3,163.2,16135.0,2112.0
"42.127,00",59.04,1180.65,778.2,1129.2,1125.0,66.45,18047.23,25.15,1.12,20.34,2111.4,95.39,162.72,16288.0,2129.0
"42.128,00",58.93,1186.8,782.65,1148.3,1125.0,66.45,18070.4,25.0,1.11,20.41,2114.5,95.48,162.24,16441.0,2146.0
"42.129,00",60.4,1193.2,794.95,1148.4,1125.0,67.52,17928.2,24.6,1.12,20.22,2089.5,95.08,166.08,16579.0,2182.0
"42.130,00",60.93,1190.3,792.65,1143.85,1115.0,67.77,17841.98,23.9,1.14,19.71,2080.2,94.09,166.56,16506.0,2252.0
"42.131,00",58.94,1182.2,785.75,1132.55,1115.0,65.54,17924.06,24.65,1.13,19.83,2088.0,94.64,161.6,16297.0,2178.0
"42.132,00",59.39,1188.9,802.35,1141.75,1115.0,65.39,18191.11,24.95,1.12,19.97,2116.1,94.79,163.36,16465.0,2142.0
"42.134,00",59.32,1185.95,791.4,1142.05,1107.5,65.15,18148.14,25.12,1.12,19.99,2110.7,94.9,163.2,16389.5,2214.5
"42.135,00",59.25,1183.0,780.45,1126.1,1100.0,64.91,18105.17,25.3,1.12,20.02,2105.3,95.01,163.04,16314.0,2287.0
"42.136,00",60.75,1192.4,786.4,1133.05,1090.0,66.86,18068.23,25.8,1.12,20.29,2099.1,94.53,165.92,16526.0,2247.0
"42.137,00",60.5,1218.2,790.7,1147.5,1090.0,66.81,18060.49,25.95,1.14,20.78,2098.5,93.62,164.88,17221.0,2295.0
"42.138,00",59.88,1225.2,780.8,1159.4,1090.0,66.59,18252.24,25.85,1141.0,20.82,2121.1,93.46,164.24,17465.0,2235.0
"42.139,00",59.69,1225.3,796.3,1168.7,1090.0,66.81,18272.56,25.65,1.15,20.72,2122.7,93.14,164.16,17563.0,2148.0
"42.141,00",59.56,1226.45,794.65,1167.45,1085.0,66.54,18285.72,25.55,1.14,20.73,2125.95,93.68,163.84,17647.5,2191.0
"42.142,00",59.43,1227.6,793.0,1174.3,1080.0,66.27,18298.88,25.45,1.13,20.75,2129.2,94.22,163.52,17732.0,2234.0
"42.143,00",57.26,1206.7,776.55,1153.8,1080.0,64.02,18312.39,24.2,1.11,20.0,2127.8,95.27,157.04,17071.0,2.29
"42.144,00",58.98,1208.7,778.3,1156.1,1080.0,65.03,18285.4,24.25,1.11,20.08,2125.8,95.45,158.72,17113.0,2257.0
"42.145,00",60.72,1204.1,777.6,1154.75,1080.0,66.54,18285.74,24.35,1.11,19.94,2130.8,95.25,164.0,17132.0,2195.0
"42.146,00",59.72,1204.0,784.0,1146.95,1060.0,65.37,18232.02,24.6,1.1,19.83,2126.1,96.11,162.0,17051.0,2215.0
"42.148,00",59.92,1195.45,782.9,1145.15,1060.0,65.44,18168.53,24.27,1.1,19.64,2118.8,96.06,160.51,16898.5,2209.5
"42.149,00",59.85,1186.9,788.5,1149.05,1060.0,65.52,18105.03,23.93,1.1,19.44,2111.5,96.01,159.01,16746.0,2204.0
"42.150,00",58.03,1186.25,781.2,1126.5,1060.0,63.72,18041.54,23.6,1.09,19.25,2104.2,97.3,157.52,16746.0,2142.0
"42.151,00",57.51,1185.6,785.6,1119.75,1060.0,62.06,18162.99,23.65,1.09,19.44,2123.5,97.37,155.84,16647.0,2.13
"42.152,00",57.68,1188.8,784.8,1118.15,1060.0,62.58,18126.12,24.1,1.09,19.6,2120.8,96.97,156.48,16669.0,2135.0
"42.153,00",60.3,1189.8,776.75,1112.4,1050.0,65.56,18010.68,24.15,1.1,19.58,2107.4,96.91,162.48,16701.0,2123.0
"42.154,00",60.27,1189.43,775.38,1111.97,1050.0,65.33,18020.58,24.05,1.1,19.55,2108.83,97.07,162.61,11139.56,2123.0
"42.155,00",60.23,1189.07,774.02,1111.55,1050.0,65.11,18030.47,23.95,1.09,19.52,2110.27,97.23,162.75,5578.12,2153.0
"42.156,00",60.2,1188.7,772.65,1104.35,1050.0,64.88,18040.37,23.85,1.09,19.49,2111.7,97.39,162.88,16.68,2183.0
"42.157,00",61.26,1194.4,768.2,1113.35,1040.0,65.49,18011.94,24.25,1.12,19.78,2109.6,95.83,165.44,16799.0,2266.0
"42.158,00",59.64,1184.9,757.8,1105.05,1030.0,63.8,18076.27,23.0,1.13,19.41,2114.1,95.47,161.36,16.48,2361.0
"42.159,00",58.0,1175.2,755.1,1101.0,1020.0,62.03,17905.58,22.75,1.12,19.07,2095.8,95.46,157.28,16103.0,2309.0
"42.160,00",59.13,1168.1,750.4,1096.1,1020.0,63.31,17849.46,22.8,1.11,18.83,2092.8,96.31,159.2,15984.0,2409.0
"42.162,00",58.64,1170.85,746.75,1094.25,1012.5,63.0,17808.0,22.85,1.12,18.92,2086.05,95.81,158.44,15971.5,2395.5
"42.163,00",58.14,1173.6,743.1,1102.75,1005.0,62.69,17766.55,22.9,1.13,19.02,2079.3,95.3,157.68,15959.0,2382.0
"42.164,00",60.14,1177.6,739.4,1109.1,980.0,64.88,17764.04,22.65,1.13,18.78,2080.2,95.17,161.68,15957.0,2442.0
"42.165,00",61.43,1186.6,743.0,1114.55,980.0,65.7,18000.4,22.7,1.13,18.96,2105.2,94.65,165.12,15959.0,2486.0
"42.166,00",60.77,1180.4,742.6,1107.65,980.0,65.11,18039.37,21.75,1.13,18.74,2108.9,94.98,163.92,15.96,2381.0
"42.167,00",59.96,1179.2,738.15,1095.0,980.0,63.87,17898.84,20.95,1.13,18.55,2094.1,94.97,162.16,15825.0,2.39
"42.169,00",59.74,1182.5,736.12,1097.65,975.0,63.24,17845.0,21.02,1.13,18.57,2089.25,94.89,161.68,15954.0,2.38
"42.170,00",59.52,1185.8,734.1,1088.45,970.0,62.61,17791.17,21.1,1.13,18.59,2084.4,94.81,161.2,16083.0,2.36
"42.171,00",59.97,1180.9,732.75,1080.45,970.0,63.7,17904.48,20.6,1.12,18.33,2096.3,95.0,162.08,15965.0,2309.0
"42.172,00",59.92,1176.8,720.3,1082.05,970.0,63.87,17935.74,21.05,1.13,18.86,2100.4,94.3,161.68,15947.0,2.32
"42.173,00",60.45,1202.0,718.6,1084.45,960.0,64.26,18115.84,21.05,1136.0,19.1,2121.2,94.04,162.88,16153.0,2334.0
"42.174,00",59.61,1201.9,707.35,1084.7,945.0,63.02,18015.95,20.45,1.14,18.64,2110.0,94.08,160.16,16109.0,2261.0
"42.176,00",59.64,1193.0,701.38,1082.75,945.0,63.18,18067.86,20.62,1.13,18.48,2116.4,94.2,160.72,16125.5,2317.5
"42.177,00",59.68,1184.1,695.4,1063.3,945.0,63.34,18119.78,20.8,1.13,18.33,2122.8,94.33,161.28,16142.0,2374.0
"42.178,00",61.01,1176.6,695.55,1069.0,945.0,64.45,18144.07,20.7,1117.0,18.38,2124.2,95.43,163.76,15737.0,2414.0
"42.179,00",60.27,1172.9,695.45,1075.35,935.0,63.49,17966.07,20.8,1.12,18.36,2108.6,95.26,161.68,15853.0,2373.0
"42.180,00",59.7,1171.8,679.15,1084.0,905.0,63.2,17890.36,20.2,1.12,18.17,2102.3,95.19,159.84,15808.0,2412.0
"42.181,00",59.63,1173.2,678.0,1084.1,890.0,63.26,17946.68,20.05,1.12,18.09,2101.5,95.47,159.84,15768.0,2474.0
"42.183,00",58.98,1176.1,672.23,1081.45,885.0,62.63,17771.51,20.12,1.12,17.99,2079.55,95.13,157.96,15731.5,2401.0
"42.184,00",58.33,1179.0,666.45,1082.55,880.0,62.01,17596.35,20.2,1.12,17.9,2057.6,94.79,156.08,15695.0,2328.0
"42.185,00",59.47,1171.8,672.65,1079.35,855.0,63.59,17619.51,20.7,1.11,17.76,2063.1,95.48,159.04,15581.0,2349.0
"42.186,00",56.96,1169.3,701.2,1083.55,830.0,62.01,17757.91,20.05,1.11,17.28,2077.4,96.31,152.8,15577.0,2427.0
"42.187,00",56.93,1163.5,694.15,1084.55,805.0,62.07,17730.11,20.45,1.11,17.63,2076.8,96.11,151.44,15562.0,2386.0
"42.188,00",55.52,1173.2,685.5,1084.05,780.0,60.32,17714.6,20.52,1.11,17.7,2074.13,96.11,148.24,15753.0,1591.43
"42.190,00",54.03,1166.33,680.83,1080.85,780.0,58.43,17699.09,20.58,1.11,17.78,2071.47,96.2,145.04,15753.0,796.86
"42.191,00",52.53,1159.47,676.15,1064.4,780.0,56.54,17683.58,20.65,1.11,17.85,2068.8,96.3,141.84,15753.0,2.29
"42.192,00",52.33,1152.6,652.4,1032.45,755.0,56.85,17776.91,19.95,1.1,16.98,2081.3,96.86,142.08,14969.0,2255.0
"42.193,00",51.65,1163.5,652.5,1025.6,755.0,57.05,17515.42,19.95,1.11,16.86,2046.7,96.29,139.04,15163.0,2197.0
"42.194,00",52.78,1159.2,637.0,1022.65,780.0,58.61,17548.62,19.35,1.1,16.93,2051.3,96.61,141.68,15361.0,2317.0
"42.195,00",52.74,1157.9,650.35,1033.15,800.0,58.73,17760.41,19.25,1.12,16.75,2076.6,96.03,141.36,15481.0,2401.0
"42.197,00",52.47,1156.65,654.65,1032.05,815.0,58.29,17869.04,18.98,1.11,16.77,2088.1,96.44,140.72,15469.0,2423.5
"42.198,00",52.2,1155.4,658.95,1034.15,830.0,57.85,17977.68,18.7,1.1,16.8,2099.6,96.86,140.08,15457.0,2446.0
"42.199,00",53.04,1153.5,657.1,1028.2,880.0,58.51,18053.58,19.0,1.1,16.69,2108.9,96.64,141.76,15315.0,2397.0
"42.200,00",51.41,1147.4,642.9,1021.2,980.0,57.05,18050.17,17.95,1.09,16.31,2107.4,97.17,137.84,15048.0,2356.0
"42.201,00",50.91,1143.9,630.95,1009.75,980.0,57.51,18120.25,18.6,1.09,16.15,2124.3,97.67,136.4,14984.0,2356.0
"42.202,00",50.89,1131.9,619.0,994.05,980.0,57.1,18086.45,17.0,1.08,15.42,2126.6,97.86,135.92,14834.0,2347.0
"42.203,00",50.64,1123.53,616.35,995.15,966.67,56.95,18091.1,16.7,1.08,14.87,2127.17,97.92,135.12,14808.67,2347.0
"42.204,00",50.4,1115.17,613.7,996.25,953.33,56.8,18095.76,16.4,1.08,14.31,2127.73,97.97,134.32,14783.33,1174.69
"42.205,00",50.15,1106.8,611.05,973.4,940.0,56.65,18100.41,16.1,1.08,13.76,2128.3,98.03,133.52,14758.0,2.38
"42.206,00",50.36,1103.5,629.45,974.85,830.0,57.04,17919.29,16.35,1.09,14.12,2119.2,97.33,135.28,14785.0,2331.0
"42.207,00",49.19,1091.5,626.75,984.75,830.0,56.13,17851.04,16.45,1.09,14.08,2114.2,97.6,130.72,14.73,2327.0
"42.208,00",48.45,1094.1,617.85,981.8,830.0,55.27,17731.92,15.8,1.1,13.62,2102.2,97.11,129.12,14701.0,2269.0
"42.209,00",48.14,1085.5,622.6,988.15,830.0,54.62,17568.53,16.5,1.1,14.08,2079.7,97.24,128.24,14488.0,2262.0
"42.211,00",47.77,1090.95,617.85,988.45,830.0,54.05,17504.56,16.27,1.1,13.82,2073.65,96.87,126.72,14546.5,2239.0
"42.212,00",47.39,1096.4,613.1,982.95,830.0,53.47,17440.59,16.05,1.11,13.57,2067.6,96.5,125.2,14605.0,2216.0
"42.213,00",47.98,1096.2,621.6,984.4,830.0,53.3,17630.27,16.05,1.11,13.69,2093.2,96.77,126.8,14642.0,2.25
"42.214,00",48.79,1092.6,615.6,988.45,830.0,53.38,17751.39,16.45,1.1,13.97,2108.6,96.98,129.92,14743.0,2289.0
"42.215,00",48.52,1088.7,620.55,991.8,830.0,53.31,17745.98,15.55,1.09,13.46,2108.6,97.56,128.8,14696.0,2257.0
"42.216,00",47.12,1095.1,610.85,984.15,805.0,52.21,17689.86,17.2,1.1,13.75,2103.8,97.34,124.72,14745.0,2187.0
"42.218,00",46.14,1092.25,606.78,985.05,780.0,50.87,17644.03,17.02,1.1,13.51,2100.9,97.41,122.76,14630.0,1094.58
"42.219,00",45.17,1089.4,602.7,956.35,755.0,49.52,17598.2,16.85,1.1,13.27,2098.0,97.49,120.8,14515.0,2.15
"42.220,00",45.74,1090.7,598.6,951.1,755.0,49.99,17550.69,16.55,1.09,13.29,2093.3,97.93,121.76,14557.0,2223.0
"42.221,00",45.15,1085.6,593.0,950.05,755.0,49.59,17540.47,16.0,1.09,13.09,2099.8,97.96,120.24,14553.0,2.27
"42.222,00",44.66,1090.1,599.8,952.8,780.0,49.52,17419.75,16.2,1.09,13.37,2083.6,97.83,118.96,14677.0,2227.0
"42.223,00",43.87,1094.1,596.9,963.1,830.0,48.61,17373.38,16.6,1.1,13.4,2077.6,97.56,116.48,14821.0,2166.0
"42.225,00",44.41,1099.1,601.3,957.75,842.5,49.51,17494.28,17.38,1.1,13.84,2090.9,97.36,117.8,15056.5,2199.0
"42.226,00",44.96,1104.1,605.7,986.6,855.0,50.41,17615.17,18.15,1.1,14.29,2104.2,97.16,119.12,15292.0,2232.0
"42.227,00",43.08,1107.7,599.6,987.8,855.0,49.18,17402.84,18.9,1104.0,14.52,2084.1,97.29,115.92,15284.0,2143.0
"42.228,00",43.3,1123.6,623.45,1000.65,870.0,49.66,17402.51,20.3,1.12,15.52,2086.1,96.26,115.52,15476.0,2148.0
"42.229,00",42.23,1115.6,616.05,991.15,870.0,49.22,17408.25,19.05,1.11,14.64,2083.4,96.44,112.72,15399.0,2189.0
"42.230,00",42.5,1112.7,617.75,992.75,870.0,49.03,17477.4,19.6,1.11,14.49,2091.5,96.52,111.92,15213.0,2201.0
"42.232,00",42.19,1115.55,615.88,993.45,870.0,48.89,17511.29,20.18,1.11,14.77,2096.95,96.66,111.52,15255.5,1101.59
"42.233,00",41.87,1118.4,614.0,998.8,870.0,48.74,17545.18,20.75,1.11,15.04,2102.4,96.81,111.12,15298.0,2.17
"42.234,00",42.62,1116.9,597.05,994.95,870.0,48.81,17511.34,20.95,1.1,14.77,2096.9,97.04,112.4,14.79,2192.0
"42.235,00",40.8,1127.9,609.45,1012.5,870.0,47.16,17348.73,19.4,1.11,15.2,2079.6,96.36,107.44,15179.0,2129.0
"42.236,00",41.14,1153.2,622.95,1032.9,845.0,46.62,16990.69,19.95,1.12,15.82,2035.7,95.98,106.96,15517.0,2073.0
"42.237,00",40.45,1159.6,604.4,1019.8,845.0,45.46,16459.75,16.95,1.14,15.39,1970.9,95.01,105.84,15301.0,2045.0
"42.239,00",39.34,1156.6,589.72,1023.95,845.0,44.08,16165.55,16.3,581.57,14.76,1932.05,94.17,102.88,15031.5,2028.5
"42.240,00",38.24,1153.6,575.05,973.35,845.0,42.69,15871.35,15.65,1162.0,14.13,1893.2,93.33,99.92,14762.0,2012.0
"42.241,00",39.31,1138.3,539.15,982.4,825.0,43.21,15666.44,14.85,1.15,13.67,1867.6,94.53,101.84,14.61,2078.0
"42.242,00",38.6,1124.6,529.35,984.9,815.0,43.14,16285.51,14.4,1.13,13.04,1940.5,95.1,102.16,14041.0,2.18
