date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
2015-07-14,"53,04","1153,50","657,10","1028,20","880,00","58,51","18053,58","19,00","1,10","16,69","2108,90","96,64","141,76","15315,00","2397,00"
2015-07-15,"51,41","1147,40","642,90","1021,20","980,00","57,05","18050,17","17,95","1,09","16,31","2107,40","97,17","137,84","15048,00","2356,00"
2015-07-16,"50,91","1143,90","630,95","1009,75","980,00","57,51","18120,25","18,60","1,09","16,15","2124,30","97,67","136,40","14984,00","2356,00"
2015-07-17,"50,89","1131,90","619,00","994,05","980,00","57,10","18086,45","17,00","1,08","15,42","2126,60","97,86","135,92","14834,00","2347,00"
2015-07-18,"50,64","1123,53","616,35","995,15","966,67","56,95","18091,10","16,70","1,08","14,87","2127,17","97,92","135,12","14808,67","2347,00"
2015-07-19,"50,40","1115,17","613,70","996,25","953,33","56,80","18095,76","16,40","1,08","14,31","2127,73","97,97","134,32","14783,33","1174,69"
2015-07-20,"50,15","1106,80","611,05","973,40","940,00","56,65","18100,41","16,10","1,08","13,76","2128,30","98,03","133,52","14758,00","2,38"
2015-07-21,"50,36","1103,50","629,45","974,85","830,00","57,04","17919,29","16,35","1,09","14,12","2119,20","97,33","135,28","14785,00","2331,00"
2015-07-22,"49,19","1091,50","626,75","984,75","830,00","56,13","17851,04","16,45","1,09","14,08","2114,20","97,60","130,72","14,73","2327,00"
2015-07-23,"48,45","1094,10","617,85","981,80","830,00","55,27","17731,92","15,80","1,10","13,62","2102,20","97,11","129,12","14701,00","2269,00"
2015-07-24,"48,14","1085,50","622,60","988,15","830,00","54,62","17568,53","16,50","1,10","14,08","2079,70","97,24","128,24","14488,00","2262,00"
2015-07-26,"47,77","1090,95","617,85","988,45","830,00","54,05","17504,56","16,27","1,10","13,82","2073,65","96,87","126,72","14546,50","2239,00"
2015-07-27,"47,39","1096,40","613,10","982,95","830,00","53,47","17440,59","16,05","1,11","13,57","2067,60","96,50","125,20","14605,00","2216,00"
2015-07-28,"47,98","1096,20","621,60","984,40","830,00","53,30","17630,27","16,05","1,11","13,69","2093,20","96,77","126,80","14642,00","2,25"
2015-07-29,"48,79","1092,60","615,60","988,45","830,00","53,38","17751,39","16,45","1,10","13,97","2108,60","96,98","129,92","14743,00","2289,00"
2015-07-30,"48,52","1088,70","620,55","991,80","830,00","53,31","17745,98","15,55","1,09","13,46","2108,60","97,56","128,80","14696,00","2257,00"
2015-07-31,"47,12","1095,10","610,85","984,15","805,00","52,21","17689,86","17,20","1,10","13,75","2103,80","97,34","124,72","14745,00","2187,00"
2015-08-02,"46,14","1092,25","606,78","985,05","780,00","50,87","17644,03","17,02","1,10","13,51","2100,90","97,41","122,76","14630,00","1094,58"
2015-08-03,"45,17","1089,40","602,70","956,35","755,00","49,52","17598,20","16,85","1,10","13,27","2098,00","97,49","120,80","14515,00","2,15"
2015-08-04,"45,74","1090,70","598,60","951,10","755,00","49,99","17550,69","16,55","1,09","13,29","2093,30","97,93","121,76","14557,00","2223,00"
2015-08-05,"45,15","1085,60","593,00","950,05","755,00","49,59","17540,47","16,00","1,09","13,09","2099,80","97,96","120,24","14553,00","2,27"
2015-08-06,"44,66","1090,10","599,80","952,80","780,00","49,52","17419,75","16,20","1,09","13,37","2083,60","97,83","118,96","14677,00","2227,00"
2015-08-07,"43,87","1094,10","596,90","963,10","830,00","48,61","17373,38","16,60","1,10","13,40","2077,60","97,56","116,48","14821,00","2166,00"
2015-08-09,"44,41","1099,10","601,30","957,75","842,50","49,51","17494,28","17,38","1,10","13,84","2090,90","97,36","117,80","15056,50","2199,00"
2015-08-10,"44,96","1104,10","605,70","986,60","855,00","50,41","17615,17","18,15","1,10","14,29","2104,20","97,16","119,12","15292,00","2232,00"
2015-08-11,"43,08","1107,70","599,60","987,80","855,00","49,18","17402,84","18,90","1104,00","14,52","2084,10","97,29","115,92","15284,00","2143,00"
2015-08-12,"43,30","1123,60","623,45","1000,65","870,00","49,66","17402,51","20,30","1,12","15,52","2086,10","96,26","115,52","15476,00","2148,00"
2015-08-13,"42,23","1115,60","616,05","991,15","870,00","49,22","17408,25","19,05","1,11","14,64","2083,40","96,44","112,72","15399,00","2189,00"
2015-08-14,"42,50","1112,70","617,75","992,75","870,00","49,03","17477,40","19,60","1,11","14,49","2091,50","96,52","111,92","15213,00","2201,00"
2015-08-16,"42,19","1115,55","615,88","993,45","870,00","48,89","17511,29","20,18","1,11","14,77","2096,95","96,66","111,52","15255,50","1101,59"
2015-08-17,"41,87","1118,40","614,00","998,80","870,00","48,74","17545,18","20,75","1,11","15,04","2102,40","96,81","111,12","15298,00","2,17"
2015-08-18,"42,62","1116,90","597,05","994,95","870,00","48,81","17511,34","20,95","1,10","14,77","2096,90","97,04","112,40","14,79","2192,00"
2015-08-19,"40,80","1127,90","609,45","1012,50","870,00","47,16","17348,73","19,40","1,11","15,20","2079,60","96,36","107,44","15179,00","2129,00"
2015-08-20,"41,14","1153,20","622,95","1032,90","845,00","46,62","16990,69","19,95","1,12","15,82","2035,70","95,98","106,96","15517,00","2073,00"
2015-08-21,"40,45","1159,60","604,40","1019,80","845,00","45,46","16459,75","16,95","1,14","15,39","1970,90","95,01","105,84","15301,00","2045,00"
2015-08-23,"39,34","1156,60","589,72","1023,95","845,00","44,08","16165,55","16,30","581,57","14,76","1932,05","94,17","102,88","15031,50","2028,50"
2015-08-24,"38,24","1153,60","575,05","973,35","845,00","42,69","15871,35","15,65","1162,00","14,13","1893,20","93,33","99,92","14762,00","2012,00"
2015-08-25,"39,31","1138,30","539,15","982,40","825,00","43,21","15666,44","14,85","1,15","13,67","1867,60","94,53","101,84","14,61","2078,00"
2015-08-26,"38,60","1124,60","529,35","984,90","815,00","43,14","16285,51","14,40","1,13","13,04","1940,50","95,10","102,16","14041,00","2,18"
2015-08-27,"42,56","1122,60","567,90","1009,10","815,00","47,56","16654,77","15,00","1,12","13,79","1987,70","95,61","111,60","14417,00","2191,00"
2015-08-28,"45,22","1134,00","589,55","1018,60","795,00","50,05","16643,01","15,30","1,12","14,25","1988,90","96,11","119,04","14549,00","2184,00"
2015-08-30,"47,21","1133,25","595,90","1012,55","795,00","52,10","16585,52","15,15","1,12","14,18","1980,55","95,97","123,08","14567,50","2199,00"
2015-08-31,"49,20","1132,50","602,25","1007,35","795,00","54,15","16528,03","15,00","1,12","14,11","1972,20","95,82","127,12","14586,00","2214,00"
2015-09-01,"45,41","1139,80","579,20","1007,00","795,00","49,56","16058,35","14,55","1,13","13,67","1913,80","95,45","118,48","14,62","2159,00"
2015-09-02,"46,25","1133,60","583,35","1014,50","785,00","50,50","16351,38","14,30","1,12","13,63","1948,90","95,83","120,72","14667,00","2188,00"
2015-09-03,"46,75","1124,50","581,55","1009,90","770,00","50,68","16374,76","13,85","1,11","13,38","1951,10","96,41","122,72","14707,00","2163,00"
2015-09-04,"46,05","1121,40","577,15","991,10","770,00","49,61","16102,38","13,75","1,11","13,39","1921,20","96,23","120,64","14549,00","2131,00"
2015-09-06,"45,72","1121,20","574,70","990,70","765,00","48,62","16232,48","13,78","1,12","13,44","1937,27","96,23","120,48","14652,00","2141,00"
2015-09-07,"44,70","1121,00","582,17","990,15","760,00","47,63","16362,58","13,82","1,12","13,50","1953,33","96,23","120,32","14755,00","2151,00"
2015-09-08,"45,94","1111,50","586,55","1005,65","760,00","49,52","16492,68","13,85","1,12","13,55","1969,40","95,98","120,16","14,75","2186,00"
2015-09-09,"44,15","1102,00","577,95","983,70","760,00","47,58","16253,57","13,65","1,12","13,13","1942,00","96,01","116,08","14576,00","2195,00"
2015-09-10,"45,92","1109,30","592,50","982,80","760,00","48,89","16330,40","13,35","1128,00","13,12","1952,30","95,46","119,44","14645,00","2227,00"
2015-09-11,"44,63","1103,30","591,00","970,95","760,00","48,14","16433,09","13,70","1134,00","13,21","1961,00","95,19","117,20","14505,00","2187,00"
2015-09-13,"44,31","1105,50","589,40","968,70","760,00","47,25","16402,03","13,45","567,57","13,14","1957,00","95,22","116,16","14434,00","2185,00"
2015-09-14,"44,00","1107,70","587,80","957,35","760,00","46,37","16370,96","13,20","1,13","13,07","1953,00","95,25","115,12","14363,00","2183,00"
2015-09-15,"44,59","1102,60","600,45","962,45","760,00","46,63","16599,85","13,05","1,13","13,11","1978,10","95,61","116,56","14326,00","2292,00"
2015-09-16,"47,15","1119,00","611,95","973,25","760,00","49,75","16739,95","14,45","1129,00","13,89","1995,30","95,42","122,88","14885,00","2296,00"
2015-09-17,"46,90","1117,00","599,20","978,20","745,00","49,08","16674,74","15,10","1,14","14,27","1990,20","94,55","121,84","14984,00","2192,00"
2015-09-18,"44,68","1137,80","610,85","982,45","745,00","47,47","16384,58","15,85","1,13","14,48","1958,00","94,86","116,96","15163,00","2134,00"
2015-09-20,"45,68","1135,30","613,48","981,65","745,00","48,20","16447,39","15,60","1,12","14,24","1962,50","95,38","118,68","15192,00","2166,50"
2015-09-21,"46,68","1132,80","616,10","971,75","745,00","48,92","16510,19","15,35","1,12","14,00","1967,00","95,89","120,40","15221,00","2199,00"
2015-09-22,"45,83","1124,80","610,95","936,30","745,00","49,08","16330,47","14,70","1112,00","13,36","1942,70","96,28","119,36","14756,00","2132,00"
2015-09-23,"44,48","1131,50","645,70","945,95","745,00","47,75","16279,89","14,45","1,12","13,26","1938,80","96,07","115,52","14789,00","2151,00"
2015-09-24,"44,91","1153,80","656,45","948,95","730,00","48,17","16201,32","16,00","1123,00","14,22","1932,20","96,69","116,72","15,13","2128,00"
2015-09-25,"45,70","1145,60","667,60","948,25","740,00","48,60","16314,67","15,70","1,12","13,98","1931,30","96,27","117,76","15111,00","2166,00"
2015-09-27,"45,06","1138,65","659,73","949,30","740,00","47,97","16158,28","15,12","1,12","13,65","1906,55","96,15","116,40","14824,50","2132,00"
2015-09-28,"44,43","1131,70","651,85","917,20","740,00","47,34","16001,89","14,55","1,12","13,32","1881,80","96,03","115,04","14538,00","2098,00"
2015-09-29,"45,23","1126,80","657,70","915,65","740,00","48,23","16049,13","15,05","1,12","13,41","1884,10","95,86","116,88","14573,00","2,06"
2015-09-30,"45,09","1115,20","650,95","907,75","740,00","48,37","16284,70","16,10","1,12","13,74","1920,00","96,35","117,44","14518,00","2035,00"
2015-10-01,"44,74","1113,70","679,40","907,20","740,00","47,69","16272,01","15,25","1,12","13,41","1923,80","96,19","116,64","14511,00","2042,00"
2015-10-02,"45,54","1136,60","697,60","910,75","740,00","48,13","16472,37","16,95","1,12","14,49","1951,40","95,83","118,16","15263,00","1991,00"
2015-10-03,"45,78","1136,93","694,80","913,00","740,00","48,50","16573,72","17,38","1,12","14,70","1963,27","95,92","118,77","15411,33","1991,00"
2015-10-04,"46,02","1137,27","692,00","915,25","740,00","48,88","16675,08","17,82","1,12","14,91","1975,13","96,02","119,39","15559,67","2024,50"
2015-10-05,"46,26","1137,60","689,20","917,10","740,00","49,25","16776,43","18,25","1,12","15,12","1987,00","96,11","120,00","15708,00","2058,00"
2015-10-06,"48,53","1146,40","707,70","937,45","740,00","51,92","16790,19","19,15","1,13","15,68","1979,90","95,45","125,92","15984,00","2035,00"
2015-10-07,"47,81","1148,70","699,50","947,25","740,00","51,33","16912,29","19,35","1,12","15,61","1995,80","95,50","124,56","16094,00","2065,00"
2015-10-08,"49,43","1144,30","703,15","952,20","740,00","53,05","17050,75","18,70","1,13","15,41","2013,40","95,32","128,32","15766,00","2102,00"
2015-10-09,"49,63","1155,90","708,15","983,40","725,00","52,65","17084,49","19,75","1,14","16,26","2014,90","94,81","127,92","15818,00","2,09"
2015-10-11,"48,37","1160,20","701,40","978,55","730,00","51,25","17108,18","19,07","1,14","16,02","2016,20","94,83","125,20","15841,00","2,08"
2015-10-12,"47,10","1164,50","694,65","989,55","735,00","49,86","17131,86","18,40","1,14","15,78","2017,50","94,84","122,48","15864,00","2,07"
2015-10-13,"46,66","1165,40","685,35","989,10","735,00","49,24","17081,89","18,75","1,14","15,87","2003,70","94,76","120,48","15907,00","2042,00"
2015-10-14,"46,64","1179,80","700,85","1000,30","735,00","49,15","16924,75","20,10","1,15","16,90","1994,20","93,93","120,40","16117,00","1975,00"
2015-10-15,"46,38","1187,50","705,00","1006,30","755,00","48,71","17141,75","20,55","1,14","16,89","2023,90","94,37","121,04","16164,00","2019,00"
2015-10-16,"47,26","1183,10","699,40","1015,55","755,00","50,46","17215,97","19,85","1,13","16,39","2033,10","94,54","121,76","16114,00","2035,00"
2015-10-18,"46,58","1177,95","693,75","1017,60","760,00","49,53","17223,26","19,27","1,13","16,05","2033,40","94,74","120,20","15977,50","2029,00"
2015-10-19,"45,89","1172,80","688,10","1013,95","765,00","48,61","17230,54","18,70","1,13","15,70","2033,70","94,93","118,64","15841,00","2023,00"
2015-10-20,"45,55","1177,50","694,85","1020,70","765,00","48,71","17217,11","19,90","1,13","16,33","2030,80","94,91","117,84","15917,00","2069,00"
2015-10-21,"45,20","1167,10","677,15","1004,40","765,00","47,85","17168,61","19,10","1,13","15,85","2018,90","95,03","115,44","15,71","2028,00"
2015-10-22,"45,38","1166,10","685,60","1011,25","765,00","48,08","17489,16","19,60","1,11","16,12","2052,50","96,38","116,08","15837,00","2028,00"
2015-10-23,"44,60","1162,80","693,85","1002,60","765,00","47,99","17646,70","20,45","1,10","16,52","2075,20","97,13","114,16","15827,00","2087,00"
2015-10-25,"44,29","1164,50","688,88","1003,40","765,00","47,77","17634,88","20,05","1,10","16,27","2073,20","97,00","113,12","15866,00","2072,50"
2015-10-26,"43,98","1166,20","683,90","997,55","765,00","47,54","17623,05","19,65","1,11","16,01","2071,20","96,86","112,08","15905,00","2058,00"
2015-10-27,"43,20","1165,80","678,75","986,65","765,00","46,81","17581,43","20,00","1,10","16,04","2065,90","96,91","110,56","15863,00","2037,00"
2015-10-28,"45,94","1176,10","686,10","1000,65","750,00","49,05","17779,52","19,30","1092,00","15,89","2090,30","97,78","117,52","16293,00","2101,00"
2015-10-29,"46,06","1147,30","670,80","992,65","750,00","48,80","17755,80","18,50","1,10","15,12","2089,40","97,28","117,04","15,55","2172,00"
2015-10-30,"46,59","1141,40","677,25","987,35","750,00","49,56","17663,54","17,50","1,10","14,96","2079,40","96,95","118,48","15567,00","2146,00"
2015-11-01,"46,37","1138,65","663,80","985,85","740,00","49,17","17746,15","17,95","1,10","14,99","2091,75","96,94","118,24","15487,50","2161,00"
2015-11-02,"46,14","1135,90","650,35","977,15","730,00","48,79","17828,76","18,40","1,10","15,02","2104,10","96,93","118,00","15408,00","2176,00"
2015-11-03,"47,90","1114,10","644,00","965,85","730,00","50,54","17918,15","17,90","1,10","14,94","2109,80","97,16","122,24","15239,00","2218,00"
2015-11-04,"46,32","1106,20","623,40","958,10","730,00","48,58","17867,58","17,00","1,09","14,62","2102,30","97,95","118,80","15058,00","2227,00"
2015-11-05,"45,20","1104,20","606,30","952,90","730,00","47,98","17863,43","16,65","1,09","14,08","2099,90","97,94","115,84","14983,00","2236,00"
2015-11-06,"44,29","1087,70","612,95","942,35","730,00","47,42","17910,33","16,20","1,07","13,46","2099,20","99,17","113,84","14691,00","2325,00"
2015-11-08,"44,08","1087,90","604,95","940,95","730,00","47,30","17820,40","16,52","1,07","13,64","2088,90","99,08","113,24","14552,00","2337,00"
2015-11-09,"43,87","1088,10","596,95","917,55","730,00","47,19","17730,48","16,85","1,08","13,83","2078,60","98,98","112,64","14413,00","2349,00"
2015-11-10,"44,21","1088,50","597,80","903,15","720,00","47,44","17758,21","16,10","1,07","13,47","2081,70","99,29","112,72","14356,00","2336,00"
2015-11-11,"42,93","1084,90","577,00","884,05","720,00","45,81","17702,22","16,50","1,07","13,65","2075,00","99,01","110,08","14263,00","2331,00"
2015-11-12,"41,75","1081,00","558,70","881,95","720,00","44,06","17448,07","16,00","1,08","13,47","2046,00","98,65","106,80","14225,00","2315,00"
2015-11-13,"40,74","1080,90","539,25","861,70","720,00","43,61","17245,24","15,95","1,08","13,62","2023,00","99,00","104,48","14204,00","2275,00"
2015-11-15,"41,24","1082,25","545,40","863,75","720,00","44,09","17364,12","16,00","1,07","13,68","2038,10","99,22","105,80","14213,00","2273,00"
2015-11-16,"41,74","1083,60","551,55","867,85","720,00","44,56","17483,01","16,05","1,07","13,74","2053,20","99,44","107,12","14222,00","2271,00"
2015-11-17,"40,67","1068,60","546,50","854,75","720,00","43,57","17489,50","15,20","1,06","13,08","2050,40","99,63","104,08","14171,00","2268,00"
2015-11-18,"40,75","1068,70","532,05","852,50","720,00","44,14","17737,16","16,00","1,07","13,49","2083,60","99,65","104,40","14081,00","2273,00"
2015-11-19,"40,54","1077,90","541,00","858,25","720,00","44,18","17732,75","16,25","1,07","13,97","2081,20","98,99","103,68","14222,00","2247,00"
2015-11-20,"40,39","1076,30","558,90","855,40","720,00","44,66","17823,81","15,25","1,06","13,40","2089,20","99,56","103,44","14096,00","2264,00"
2015-11-22,"41,07","1071,55","550,12","857,00","720,00","44,74","17808,25","15,20","1,06","13,37","2087,90","99,68","103,80","14064,00","2253,50"
2015-11-23,"41,75","1066,80","541,35","849,40","720,00","44,83","17792,68","15,15","1,06","13,33","2086,60","99,80","104,16","14032,00","2243,00"
2015-11-24,"42,87","1073,80","541,50","842,75","720,00","46,12","17812,19","15,45","1,06","13,84","2089,10","99,53","106,56","14159,00","2239,00"
2015-11-25,"43,04","1070,00","551,30","846,20","720,00","46,17","17813,39","15,45","1,06","13,71","2088,90","99,80","107,12","14158,00","2234,00"
2015-11-26,"42,59","1056,20","556,10","854,75","720,00","45,46","17805,94","15,15","1061,00","13,58","2089,50","99,80","105,68","14048,00","2224,00"
2015-11-27,"41,71","1059,23","549,60","836,45","720,00","44,86","17798,49","14,85","1,06","13,45","2090,10","100,02","104,24","14034,00","2222,00"
2015-11-29,"41,68","1062,27","545,78","833,75","720,00","44,73","17759,21","15,07","1,06","13,61","2085,25","100,09","103,84","14060,00","2215,00"
2015-11-30,"41,65","1065,30","541,95","832,20","720,00","44,61","17719,92","15,30","1,06","13,76","2080,40","100,17","103,44","14086,00","2208,00"
2015-12-01,"41,85","1063,50","538,65","841,60","710,00","44,44","17888,35","15,60","1,06","14,16","2102,60","99,80","103,60","14083,00","2145,00"
2015-12-02,"39,94","1053,80","525,70","834,20","700,00","42,49","17729,68","15,60","1,06","13,79","2079,50","99,99","99,84","14009,00","2178,00"
2015-12-03,"41,08","1061,20","535,85","849,95","700,00","43,84","17477,67","15,65","1,09","14,08","2049,60","97,62","102,16","14077,00","2321,00"
2015-12-04,"39,97","1084,10","566,20","880,20","700,00","43,00","17847,63","16,30","1,09","14,83","2091,70","98,35","99,68","14528,00","2273,00"
2015-12-06,"38,81","1079,65","560,98","877,45","700,00","41,86","17789,07","15,82","1,09","14,52","2084,40","98,50","96,72","14430,00","2254,50"
2015-12-07,"37,65","1075,20","555,75","858,65","700,00","40,73","17730,51","15,35","1,08","14,20","2077,10","98,66","93,76","14332,00","2236,00"
2015-12-08,"37,51","1075,30","548,10","851,35","690,00","40,26","17568,00","15,00","1,09","14,08","2063,60","98,47","93,44","14116,00","2222,00"
2015-12-09,"37,16","1076,50","552,55","856,65","690,00","40,11","17492,30","15,25","1,10","14,27","2047,60","97,34","92,48","14189,00","2211,00"
2015-12-10,"36,76","1072,00","542,70","854,30","690,00","39,73","17574,75","15,15","1,09","14,21","2052,20","97,94","90,96","14,11","2234,00"
2015-12-11,"35,62","1075,70","545,05","841,25","690,00","37,93","17265,21","15,40","1,10","14,38","2012,40","97,56","88,56","13884,00","2132,00"
2015-12-13,"35,97","1069,55","547,10","842,55","685,00","37,92","17316,85","14,98","1,10","13,97","2017,15","97,58","88,92","13789,50","2178,50"
2015-12-14,"36,31","1063,40","549,15","847,90","680,00","37,92","17368,50","14,55","1,10","13,56","2021,90","97,60","89,28","13695,00","2225,00"
2015-12-15,"37,35","1061,60","567,40","855,80","650,00","38,45","17524,91","14,55","1,09","13,63","2043,40","98,22","91,20","13,77","2268,00"
2015-12-16,"35,52","1076,80","572,35","872,25","620,00","37,19","17749,09","14,85","1,09","14,17","2073,10","97,87","87,92","14248,00","2298,00"
2015-12-17,"34,95","1049,60","557,85","848,20","620,00","37,06","17495,84","14,20","1,08","13,34","2041,90","99,27","85,92","13703,00","2225,00"
2015-12-18,"34,73","1065,00","559,35","859,65","640,00","36,88","17128,55","15,20","1,09","13,63","2005,50","98,70","85,28","14096,00","2204,00"
2015-12-20,"34,73","1072,80","556,55","858,05","640,00","36,62","17190,08","15,52","1,09","13,70","2013,35","98,53","85,28","14205,50","2199,50"
2015-12-21,"34,74","1080,60","553,75","873,25","640,00","36,35","17251,62","15,85","1,09","13,76","2021,20","98,36","85,28","14315,00","2195,00"
2015-12-22,"36,14","1074,10","555,00","873,50","640,00","36,11","17417,27","15,60","1,10","13,68","2039,00","98,23","86,16","14314,00","2237,00"
2015-12-23,"37,50","1068,30","553,45","872,15","640,00","37,36","17602,61","15,70","1,09","13,96","2064,30","98,34","90,08","14287,00","2259,00"
2015-12-24,"38,10","1075,90","559,30","884,45","640,00","37,89","17552,17","16,15","1,10","14,27","2061,00","97,98","90,40","14379,00","2245,00"
2015-12-25,"37,67","1073,37","556,87","887,98","640,00","37,47","17544,20","15,83","1,10","14,11","2059,50","97,98","89,41","14214,00","2240,67"
2015-12-27,"37,24","1070,83","554,43","891,50","640,00","37,04","17536,24","15,52","1,10","13,95","2058,00","97,95","88,43","14049,00","2236,33"
2015-12-28,"36,81","1068,30","552,00","882,10","640,00","36,62","17528,27","15,20","1,10","13,79","2056,50","97,92","87,44","13884,00","2232,00"
2015-12-29,"37,87","1068,00","556,45","890,80","640,00","37,79","17720,98","15,45","1,09","13,95","2078,40","98,10","90,08","13928,00","2308,00"
2015-12-30,"36,60","1059,80","549,25","872,05","640,00","36,46","17603,87","15,00","1,09","13,66","2063,40","98,27","87,44","13842,00","2294,00"
2015-12-31,"37,04","1060,20","562,25","892,50","640,00","37,28","17425,03","14,85","1,09","13,72","2043,90","98,63","88,00","13803,00","2269,00"
2016-01-01,"36,95","1065,20","556,35","892,30","640,00","37,26","17333,00","15,03","1086,00","13,84","2033,50","98,63","87,95","13815,67","2260,33"
2016-01-03,"36,85","1070,20","550,45","892,10","640,00","37,24","17240,97","15,22","543,54","13,97","2023,10","98,75","87,89","13828,33","2251,67"
2016-01-04,"36,76","1075,20","544,55","881,65","640,00","37,22","17148,94","15,40","1,08","14,09","2012,70","98,87","87,84","13841,00","2243,00"
2016-01-05,"35,97","1078,40","536,20","890,30","630,00","36,42","17158,66","15,00","1,07","14,02","2016,70","99,40","85,28","13971,00","2239,00"
2016-01-06,"33,97","1091,90","505,60","879,55","630,00","34,23","16906,51","15,40","1,08","14,25","1990,30","99,18","80,88","13976,00","2,17"
2016-01-07,"33,27","1107,80","493,50","875,55","630,00","33,75","16514,10","16,40","1,09","14,88","1943,10","98,22","79,20","14344,00","2149,00"
2016-01-08,"33,16","1097,90","494,20","880,00","620,00","33,55","16346,45","16,25","1,09","14,52","1922,00","98,54","78,40","13918,00","2116,00"
2016-01-10,"32,28","1097,05","484,57","876,90","620,00","32,55","16372,51","15,80","543,55","14,22","1922,85","98,63","76,20","13892,00","2145,50"
2016-01-11,"31,41","1096,20","474,95","849,00","620,00","31,55","16398,57","15,35","1086,00","13,92","1923,70","98,72","74,00","13866,00","2175,00"
2016-01-12,"30,44","1085,20","470,45","833,20","620,00","30,86","16516,22","12,40","1,09","13,61","1938,70","98,97","73,36","13751,00","2105,00"
2016-01-13,"30,48","1087,10","486,35","848,50","620,00","30,31","16151,41","12,60","1,09","13,61","1890,30","98,93","72,72","14156,00","2091,00"
2016-01-14,"31,20","1073,60","491,40","836,05","630,00","31,03","16379,05","12,05","1,09","13,13","1921,80","99,09","73,84","13748,00","2091,00"
2016-01-15,"29,42","1090,70","487,20","830,95","630,00","28,94","15988,08","11,40","1,09","13,09","1880,30","98,96","70,32","13896,00","2037,00"
2016-01-17,"29,75","1089,90","491,60","823,50","635,00","28,75","15997,39","11,15","1,09","12,88","1880,63","98,96","69,52","14008,50","2041,00"
2016-01-18,"30,02","1089,10","492,40","820,85","640,00","28,55","16006,71","10,90","1,09","12,68","1880,97","98,96","68,72","14121,00","2045,00"
2016-01-19,"28,46","1097,65","497,10","827,80","640,00","28,76","16016,02","10,65","1,09","12,47","1881,30","98,99","67,92","14121,00","2056,00"
2016-01-20,"26,55","1106,20","489,25","823,80","640,00","27,88","15766,74","10,60","1,09","12,85","1859,30","99,09","65,92","14,16","1988,00"
2016-01-21,"29,53","1098,20","499,25","820,00","640,00","29,25","15882,68","10,80","1,09","12,91","1869,00","99,06","68,48","14094,00","2028,00"
2016-01-22,"32,19","1096,30","500,25","831,75","630,00","32,18","16093,51","11,40","1,08","13,03","1906,90","99,57","74,16","14057,00","2057,00"
2016-01-24,"31,27","1100,80","496,05","833,20","630,00","31,34","15989,36","10,95","1,08","13,21","1892,00","99,47","71,24","14155,50","2031,50"
2016-01-25,"30,34","1105,30","491,85","859,30","630,00","30,50","15885,22","10,50","1,08","13,38","1877,10","99,36","68,32","14254,00","2006,00"
2016-01-26,"31,45","1120,20","493,25","875,60","630,00","31,80","16167,23","11,15","1,09","13,97","1903,60","99,36","71,76","14564,00","2003,00"
2016-01-27,"32,30","1115,80","502,70","882,10","630,00","33,10","15944,46","11,50","1,09","14,20","1883,00","98,90","73,44","14459,00","2003,00"
2016-01-28,"33,22","1116,10","492,50","869,00","630,00","33,89","16069,64","11,10","1,09","13,86","1893,40","98,51","77,60","14232,00","1982,00"
2016-01-29,"33,62","1116,40","499,00","871,85","630,00","34,74","16466,30","11,20","1,08","14,21","1940,20","99,61","77,20","14243,00","1923,00"
2016-01-31,"32,62","1122,20","500,93","873,05","630,00","34,49","16457,74","11,40","1,09","14,43","1939,80","99,31","74,68","14293,00","962,48"
2016-02-01,"31,62","1128,00","502,85","872,50","630,00","34,24","16449,18","11,60","1,09","14,65","1939,40","99,01","72,16","14343,00","1,95"
2016-02-02,"29,88","1127,20","491,75","856,50","620,00","32,72","16153,54","11,40","1,09","14,30","1903,00","98,87","68,56","14289,00","1852,00"
2016-02-03,"32,28","1141,30","516,05","881,25","620,00","35,04","16336,66","12,35","1,11","15,35","1912,50","97,29","74,72","14734,00","1883,00"
2016-02-04,"31,72","1157,50","516,10","908,85","620,00","34,46","16416,58","13,50","1,12","16,15","1915,50","96,47","72,96","14,85","1846,00"
2016-02-05,"30,89","1157,70","499,35","913,70","620,00","34,06","16204,97","14,30","1,12","17,05","1880,00","97,03","71,28","14778,00","1843,00"
2016-02-07,"30,29","1177,80","509,07","910,75","620,00","33,47","16116,01","14,05","1,12","17,26","1866,70","96,80","70,20","15102,00","1795,50"
2016-02-08,"29,69","1197,90","518,80","929,35","620,00","32,88","16027,05","13,80","1,12","17,47","1853,40","96,57","69,12","15426,00","1748,00"
2016-02-09,"27,94","1198,60","517,60","934,65","620,00","30,32","16014,38","13,10","1,13","16,75","1852,20","96,07","65,44","15449,00","1731,00"
2016-02-10,"27,45","1194,60","525,50","937,35","620,00","30,84","15914,74","13,35","1129,00","17,14","1851,90","95,89","63,68","15282,00","1673,00"
2016-02-11,"26,21","1247,80","525,20","956,65","620,00","30,06","15660,18","15,15","1,13","18,37","1829,10","95,56","63,94","15794,00","1664,00"
2016-02-12,"29,44","1239,40","527,75","958,15","630,00","33,36","15973,84","15,65","1126,00","18,84","1864,80","95,94","66,64","15,79","1746,00"
2016-02-14,"29,08","1223,80","521,90","953,80","635,00","33,38","16048,03","15,15","563,56","18,30","1875,07","95,96","66,59","7674,89","1759,00"
