date,price_gold,price_palladium,price_platinum,price_rhodium,price_brent oil,price_crude oil wti,price_dow jones,price_ego,price_eur/usd,price_gdx etf,price_sp500,price_us dollar index,price_uso etf,price_silver,price_us 10-year bond yield
2015-06-17,1176.8,720.3,1082.05,970.0,63.87,59.92,17935.74,21.05,1.1337,18.86,2100.4,94.3,161.68,15947.0,2.32
2015-06-18,1202.0,718.6,1084.45,960.0,64.26,60.45,18115.84,21.05,1136.0,19.1,2121.2,94.04,162.88,16153.0,2334.0
2015-06-19,1201.9,707.35,1084.7,945.0,63.02,59.61,18015.95,20.45,1.1353,18.64,2110.0,94.08,160.16,16109.0,2261.0
2015-06-21,,,1082.75,,,,,,,,,,,,
2015-06-22,1184.1,695.4,1063.3,945.0,63.34,59.68,18119.78,20.8,1.1341,18.33,2122.8,94.33,161.28,16142.0,2374.0
2015-06-23,1176.6,695.55,1069.0,945.0,64.45,61.01,18144.07,20.7,1117.0,18.38,2124.2,95.43,163.76,15737.0,2414.0
2015-06-24,1172.9,695.45,1075.35,935.0,63.49,60.27,17966.07,20.8,1.1207,18.36,2108.6,95.26,161.68,15853.0,2373.0
2015-06-25,1171.8,679.15,1084.0,905.0,63.2,59.7,17890.36,20.2,1.1204,18.17,2102.3,95.19,159.84,15808.0,2412.0
2015-06-26,1173.2,678.0,1084.1,890.0,63.26,59.63,17946.68,20.05,1.1166,18.09,2101.5,95.47,159.84,15768.0,2474.0
2015-06-28,,,1081.45,,,,,,,,,,,,
2015-06-29,1179.0,666.45,1082.55,880.0,62.01,58.33,17596.35,20.2,1.1236,17.9,2057.6,94.79,156.08,15695.0,2328.0
2015-06-30,1171.8,672.65,1079.35,855.0,63.59,59.47,17619.51,20.7,1.1138,17.76,2063.1,95.48,159.04,15581.0,2349.0
2015-07-01,1169.3,701.2,1083.55,830.0,62.01,56.96,17757.91,20.05,1.1054,17.28,2077.4,96.31,152.8,15577.0,2427.0
2015-07-02,1163.5,694.15,1084.55,805.0,62.07,56.93,17730.11,20.45,1.1084,17.63,2076.8,96.11,151.44,15562.0,2386.0
2015-07-03,1173.2,685.5,1084.05,780.0,60.32,55.52,,,1.1114,,,96.11,,15753.0,
2015-07-05,,,1080.85,,,,,,,,,,,,
2015-07-06,,676.15,1064.4,780.0,56.54,52.53,17683.58,20.65,1.1057,17.85,2068.8,96.3,141.84,15753.0,2.29
2015-07-07,1152.6,652.4,1032.45,755.0,56.85,52.33,17776.91,19.95,1.1012,16.98,2081.3,96.86,142.08,14969.0,2255.0
2015-07-08,1163.5,652.5,1025.6,755.0,57.05,51.65,17515.42,19.95,1.1077,16.86,2046.7,96.29,139.04,15163.0,2197.0
2015-07-09,1159.2,637.0,1022.65,780.0,58.61,52.78,17548.62,19.35,1.1038,16.93,2051.3,96.61,141.68,15361.0,2317.0
2015-07-10,1157.9,650.35,1033.15,800.0,58.73,52.74,17760.41,19.25,1.1164,16.75,2076.6,96.03,141.36,15481.0,2401.0
2015-07-12,,,1032.05,,,,,,,,,,,,
2015-07-13,1155.4,658.95,1034.15,830.0,57.85,52.2,17977.68,18.7,1.1004,16.8,2099.6,96.86,140.08,15457.0,2446.0
2015-07-14,1153.5,657.1,1028.2,880.0,58.51,53.04,18053.58,19.0,1.1012,16.69,2108.9,96.64,141.76,15315.0,2397.0
2015-07-15,1147.4,642.9,1021.2,980.0,57.05,51.41,18050.17,17.95,1.0949,16.31,2107.4,97.17,137.84,15048.0,2356.0
2015-07-16,1143.9,630.95,1009.75,980.0,57.51,50.91,18120.25,18.6,1.0875,16.15,2124.3,97.67,136.4,14984.0,2356.0
2015-07-17,1131.9,619.0,994.05,980.0,57.1,50.89,18086.45,17.0,1.0829,15.42,2126.6,97.86,135.92,14834.0,2347.0
2015-07-18,,,,,,,,,,,,,,,2347.0
2015-07-19,,,996.25,,,,,,,,,,,,
2015-07-20,1106.8,611.05,973.4,940.0,56.65,50.15,18100.41,16.1,1.0827,13.76,2128.3,98.03,133.52,14758.0,2.38
2015-07-21,1103.5,629.45,974.85,830.0,57.04,50.36,17919.29,16.35,1.0937,14.12,2119.2,97.33,135.28,14785.0,2331.0
2015-07-22,1091.5,626.75,984.75,830.0,56.13,49.19,17851.04,16.45,1.0934,14.08,2114.2,97.6,130.72,14.73,2327.0
2015-07-23,1094.1,617.85,981.8,830.0,55.27,48.45,17731.92,15.8,1.0983,13.62,2102.2,97.11,129.12,14701.0,2269.0
2015-07-24,1085.5,622.6,988.15,830.0,54.62,48.14,17568.53,16.5,1.0984,14.08,2079.7,97.24,128.24,14488.0,2262.0
2015-07-26,,,988.45,,,,,,,,,,,,
2015-07-27,1096.4,613.1,982.95,830.0,53.47,47.39,17440.59,16.05,1.1094,13.57,2067.6,96.5,125.2,14605.0,2216.0
2015-07-28,1096.2,621.6,984.4,830.0,53.3,47.98,17630.27,16.05,1.1059,13.69,2093.2,96.77,126.8,14642.0,2.25
2015-07-29,1092.6,615.6,988.45,830.0,53.38,48.79,17751.39,16.45,1.0986,13.97,2108.6,96.98,129.92,14743.0,2289.0
2015-07-30,1088.7,620.55,991.8,830.0,53.31,48.52,17745.98,15.55,1.0933,13.46,2108.6,97.56,128.8,14696.0,2257.0
2015-07-31,1095.1,610.85,984.15,805.0,52.21,47.12,17689.86,17.2,1.0988,13.75,2103.8,97.34,124.72,14745.0,2187.0
2015-08-02,,,985.05,,,,,,,,,,,,
2015-08-03,1089.4,602.7,956.35,755.0,49.52,45.17,17598.2,16.85,1.0951,13.27,2098.0,97.49,120.8,14515.0,2.15
2015-08-04,1090.7,598.6,951.1,755.0,49.99,45.74,17550.69,16.55,1.0882,13.29,2093.3,97.93,121.76,14557.0,2223.0
2015-08-05,1085.6,593.0,950.05,755.0,49.59,45.15,17540.47,16.0,1.0906,13.09,2099.8,97.96,120.24,14553.0,2.27
2015-08-06,1090.1,599.8,952.8,780.0,49.52,44.66,17419.75,16.2,1.0925,13.37,2083.6,97.83,118.96,14677.0,2227.0
2015-08-07,1094.1,596.9,963.1,830.0,48.61,43.87,17373.38,16.6,1.0968,13.4,2077.6,97.56,116.48,14821.0,2166.0
2015-08-09,,,957.75,,,,,,,,,,,,
2015-08-10,1104.1,605.7,986.6,855.0,50.41,44.96,17615.17,18.15,1.1019,14.29,2104.2,97.16,119.12,15292.0,2232.0
2015-08-11,1107.7,599.6,987.8,855.0,49.18,43.08,17402.84,18.9,1104.0,14.52,2084.1,97.29,115.92,15284.0,2143.0
2015-08-12,1123.6,623.45,1000.65,870.0,49.66,43.3,17402.51,20.3,1.1157,15.52,2086.1,96.26,115.52,15476.0,2148.0
2015-08-13,1115.6,616.05,991.15,870.0,49.22,42.23,17408.25,19.05,1.1149,14.64,2083.4,96.44,112.72,15399.0,2189.0
2015-08-14,1112.7,617.75,992.75,870.0,49.03,42.5,17477.4,19.6,1.1107,14.49,2091.5,96.52,111.92,15213.0,2201.0
2015-08-16,,,993.45,,,,,,,,,,,,
2015-08-17,1118.4,614.0,998.8,870.0,48.74,41.87,17545.18,20.75,1.1081,15.04,2102.4,96.81,111.12,15298.0,2.17
2015-08-18,1116.9,597.05,994.95,870.0,48.81,42.62,17511.34,20.95,1.1021,14.77,2096.9,97.04,112.4,14.79,2192.0
2015-08-19,1127.9,609.45,1012.5,870.0,47.16,40.8,17348.73,19.4,1.1119,15.2,2079.6,96.36,107.44,15179.0,2129.0
2015-08-20,1153.2,622.95,1032.9,845.0,46.62,41.14,16990.69,19.95,1.1242,15.82,2035.7,95.98,106.96,15517.0,2073.0
2015-08-21,1159.6,604.4,1019.8,845.0,45.46,40.45,16459.75,16.95,1.1389,15.39,1970.9,95.01,105.84,15301.0,2045.0
2015-08-23,,,1023.95,,,,,,,,,,,,
2015-08-24,1153.6,575.05,973.35,845.0,42.69,38.24,15871.35,15.65,1162.0,14.13,1893.2,93.33,99.92,14762.0,2012.0
2015-08-25,1138.3,539.15,982.4,825.0,43.21,39.31,15666.44,14.85,1.1517,13.67,1867.6,94.53,101.84,14.61,2078.0
2015-08-26,1124.6,529.35,984.9,815.0,43.14,38.6,16285.51,14.4,1.1315,13.04,1940.5,95.1,102.16,14041.0,2.18
2015-08-27,1122.6,567.9,1009.1,815.0,47.56,42.56,16654.77,15.0,1.1245,13.79,1987.7,95.61,111.6,14417.0,2191.0
2015-08-28,1134.0,589.55,1018.6,795.0,50.05,45.22,16643.01,15.3,1.1179,14.25,1988.9,96.11,119.04,14549.0,2184.0
2015-08-30,,,1012.55,,,,,,,,,,,,
2015-08-31,1132.5,602.25,1007.35,,54.15,49.2,16528.03,15.0,1.1214,14.11,1972.2,95.82,127.12,14586.0,2214.0
2015-09-01,1139.8,579.2,1007.0,795.0,49.56,45.41,16058.35,14.55,1.1319,13.67,1913.8,95.45,118.48,14.62,2159.0
2015-09-02,1133.6,583.35,1014.5,785.0,50.5,46.25,16351.38,14.3,1.1227,13.63,1948.9,95.83,120.72,14667.0,2188.0
2015-09-03,1124.5,581.55,1009.9,770.0,50.68,46.75,16374.76,13.85,1.1124,13.38,1951.1,96.41,122.72,14707.0,2163.0
2015-09-04,1121.4,577.15,991.1,770.0,49.61,46.05,16102.38,13.75,1.1147,13.39,1921.2,96.23,120.64,14549.0,2131.0
2015-09-06,,574.7,990.7,,,45.72,,,,,,,,,
2015-09-07,1121.0,582.17,990.15,760.0,47.63,44.7,,,1.1168,,,96.23,,14755.0,2151.0
2015-09-08,,586.55,1005.65,760.0,49.52,45.94,16492.68,13.85,1.12,13.55,1969.4,95.98,120.16,14.75,2186.0
2015-09-09,1102.0,577.95,983.7,760.0,47.58,44.15,16253.57,13.65,1.1207,13.13,1942.0,96.01,116.08,14576.0,2195.0
2015-09-10,1109.3,592.5,982.8,760.0,48.89,45.92,16330.4,13.35,1128.0,13.12,1952.3,95.46,119.44,14645.0,2227.0
2015-09-11,1103.3,591.0,970.95,760.0,48.14,44.63,16433.09,13.7,1134.0,13.21,1961.0,95.19,117.2,14505.0,2187.0
2015-09-13,,,968.7,,,,,,,,,,,,
2015-09-14,1107.7,587.8,957.35,760.0,46.37,44.0,16370.96,13.2,1.1321,13.07,1953.0,95.25,115.12,14363.0,2183.0
2015-09-15,1102.6,600.45,962.45,760.0,46.63,44.59,16599.85,13.05,1.1267,13.11,1978.1,95.61,116.56,14326.0,2292.0
2015-09-16,1119.0,611.95,973.25,760.0,49.75,47.15,16739.95,14.45,1129.0,13.89,1995.3,95.42,122.88,14885.0,2296.0
2015-09-17,1117.0,599.2,978.2,745.0,49.08,46.9,16674.74,15.1,1.1437,14.27,1990.2,94.55,121.84,14984.0,2192.0
2015-09-18,1137.8,610.85,982.45,745.0,47.47,44.68,16384.58,15.85,1.1305,14.48,1958.0,94.86,116.96,15163.0,2134.0
2015-09-20,,,981.65,,,,,,,,,,,,
2015-09-21,1132.8,616.1,971.75,745.0,48.92,46.68,16510.19,15.35,1.1189,14.0,1967.0,95.89,120.4,15221.0,2199.0
2015-09-22,1124.8,610.95,936.3,745.0,49.08,45.83,16330.47,14.7,1112.0,13.36,1942.7,96.28,119.36,14756.0,2132.0
2015-09-23,1131.5,645.7,945.95,745.0,47.75,44.48,16279.89,14.45,1.1187,13.26,1938.8,96.07,115.52,14789.0,2151.0
2015-09-24,1153.8,656.45,948.95,730.0,48.17,44.91,16201.32,16.0,1123.0,14.22,1932.2,96.69,116.72,15.13,2128.0
2015-09-25,1145.6,667.6,948.25,740.0,48.6,45.7,16314.67,15.7,1.1195,13.98,1931.3,96.27,117.76,15111.0,2166.0
2015-09-27,,,949.3,,,,,,,,,,,,
2015-09-28,1131.7,651.85,917.2,740.0,47.34,44.43,16001.89,14.55,1.1246,13.32,1881.8,96.03,115.04,14538.0,2098.0
2015-09-29,1126.8,657.7,915.65,740.0,48.23,45.23,16049.13,15.05,1.1249,13.41,1884.1,95.86,116.88,14573.0,2.06
2015-09-30,1115.2,650.95,907.75,740.0,48.37,45.09,16284.7,16.1,1.1177,13.74,1920.0,96.35,117.44,14518.0,2035.0
2015-10-01,1113.7,679.4,907.2,740.0,47.69,44.74,16272.01,15.25,1.1195,13.41,1923.8,96.19,116.64,14511.0,2042.0
2015-10-02,1136.6,697.6,910.75,740.0,48.13,45.54,16472.37,16.95,1.1211,14.49,1951.4,95.83,118.16,15263.0,1991.0
2015-10-03,,,,,,,,,,,,,,,1991.0
2015-10-04,,,915.25,,,,,,,,,,,,
2015-10-05,1137.6,689.2,917.1,740.0,49.25,46.26,16776.43,18.25,1.1185,15.12,1987.0,96.11,120.0,15708.0,2058.0
2015-10-06,1146.4,707.7,937.45,740.0,51.92,48.53,16790.19,19.15,1.1271,15.68,1979.9,95.45,125.92,15984.0,2035.0
2015-10-07,1148.7,699.5,947.25,740.0,51.33,47.81,16912.29,19.35,1.1235,15.61,1995.8,95.5,124.56,16094.0,2065.0
2015-10-08,1144.3,703.15,952.2,740.0,53.05,49.43,17050.75,18.7,1.1279,15.41,2013.4,95.32,128.32,15766.0,2102.0
2015-10-09,1155.9,708.15,983.4,725.0,52.65,49.63,17084.49,19.75,1.1358,16.26,2014.9,94.81,127.92,15818.0,2.09
2015-10-11,,,978.55,,,,,,,,,,,,
2015-10-12,1164.5,694.65,989.55,735.0,49.86,47.1,17131.86,18.4,1.1355,15.78,2017.5,94.84,122.48,15864.0,2.07
2015-10-13,1165.4,685.35,989.1,735.0,49.24,46.66,17081.89,18.75,1.1379,15.87,2003.7,94.76,120.48,15907.0,2042.0
2015-10-14,1179.8,700.85,1000.3,735.0,49.15,46.64,16924.75,20.1,1.1473,16.9,1994.2,93.93,120.4,16117.0,1975.0
2015-10-15,1187.5,705.0,1006.3,755.0,48.71,46.38,17141.75,20.55,1.1383,16.89,2023.9,94.37,121.04,16164.0,2019.0
2015-10-16,1183.1,699.4,1015.55,755.0,50.46,47.26,17215.97,19.85,1.1347,16.39,2033.1,94.54,121.76,16114.0,2035.0
2015-10-18,,,1017.6,,,,,,,,,,,,
2015-10-19,1172.8,688.1,1013.95,765.0,48.61,45.89,17230.54,18.7,1.1327,15.7,2033.7,94.93,118.64,15841.0,2023.0
2015-10-20,1177.5,694.85,1020.7,765.0,48.71,45.55,17217.11,19.9,1.1345,16.33,2030.8,94.91,117.84,15917.0,2069.0
2015-10-21,1167.1,677.15,1004.4,765.0,47.85,45.2,17168.61,19.1,1.1339,15.85,2018.9,95.03,115.44,15.71,2028.0
2015-10-22,1166.1,685.6,1011.25,765.0,48.08,45.38,17489.16,19.6,1.1107,16.12,2052.5,96.38,116.08,15837.0,2028.0
2015-10-23,1162.8,693.85,1002.6,765.0,47.99,44.6,17646.7,20.45,1.1018,16.52,2075.2,97.13,114.16,15827.0,2087.0
2015-10-25,,,1003.4,,,,,,,,,,,,
2015-10-26,1166.2,683.9,997.55,765.0,47.54,43.98,17623.05,19.65,1.1056,16.01,2071.2,96.86,112.08,15905.0,2058.0
2015-10-27,1165.8,678.75,986.65,765.0,46.81,43.2,17581.43,20.0,1.1048,16.04,2065.9,96.91,110.56,15863.0,2037.0
2015-10-28,1176.1,686.1,1000.65,750.0,49.05,45.94,17779.52,19.3,1092.0,15.89,2090.3,97.78,117.52,16293.0,2101.0
2015-10-29,1147.3,670.8,992.65,750.0,48.8,46.06,17755.8,18.5,1.0976,15.12,2089.4,97.28,117.04,15.55,2172.0
2015-10-30,1141.4,677.25,987.35,750.0,49.56,46.59,17663.54,17.5,1.1006,14.96,2079.4,96.95,118.48,15567.0,2146.0
2015-11-01,,,985.85,,,,,,,,,,,,
2015-11-02,1135.9,650.35,977.15,730.0,48.79,46.14,17828.76,18.4,1.1015,15.02,2104.1,96.93,118.0,15408.0,2176.0
2015-11-03,1114.1,644.0,965.85,730.0,50.54,47.9,17918.15,17.9,1.0968,14.94,2109.8,97.16,122.24,15239.0,2218.0
2015-11-04,1106.2,623.4,958.1,730.0,48.58,46.32,17867.58,17.0,1.0863,14.62,2102.3,97.95,118.8,15058.0,2227.0
2015-11-05,1104.2,606.3,952.9,730.0,47.98,45.2,17863.43,16.65,1.0884,14.08,2099.9,97.94,115.84,14983.0,2236.0
2015-11-06,1087.7,612.95,942.35,730.0,47.42,44.29,17910.33,16.2,1.0741,13.46,2099.2,99.17,113.84,14691.0,2325.0
2015-11-08,,,940.95,,,,,,,,,,,,
2015-11-09,1088.1,596.95,917.55,730.0,47.19,43.87,17730.48,16.85,1.0752,13.83,2078.6,98.98,112.64,14413.0,2349.0
2015-11-10,1088.5,597.8,903.15,720.0,47.44,44.21,17758.21,16.1,1.0724,13.47,2081.7,99.29,112.72,14356.0,2336.0
2015-11-11,1084.9,577.0,884.05,720.0,45.81,42.93,17702.22,16.5,1.0744,13.65,2075.0,99.01,110.08,14263.0,2331.0
2015-11-12,1081.0,558.7,881.95,720.0,44.06,41.75,17448.07,16.0,1.0817,13.47,2046.0,98.65,106.8,14225.0,2315.0
2015-11-13,1080.9,539.25,861.7,720.0,43.61,40.74,17245.24,15.95,1.0779,13.62,2023.0,99.0,104.48,14204.0,2275.0
2015-11-15,,,863.75,,,,,,,,,,,,
2015-11-16,1083.6,551.55,867.85,720.0,44.56,41.74,17483.01,16.05,1.0686,13.74,2053.2,99.44,107.12,14222.0,2271.0
2015-11-17,1068.6,546.5,854.75,720.0,43.57,40.67,17489.5,15.2,1.0644,13.08,2050.4,99.63,104.08,14171.0,2268.0
2015-11-18,1068.7,532.05,852.5,720.0,44.14,40.75,17737.16,16.0,1.0659,13.49,2083.6,99.65,104.4,14081.0,2273.0
2015-11-19,1077.9,541.0,858.25,720.0,44.18,40.54,17732.75,16.25,1.0734,13.97,2081.2,98.99,103.68,14222.0,2247.0
2015-11-20,1076.3,558.9,855.4,720.0,44.66,40.39,17823.81,15.25,1.0646,13.4,2089.2,99.56,103.44,14096.0,2264.0
2015-11-22,,,857.0,,,,,,,,,,,,
2015-11-23,1066.8,541.35,849.4,720.0,44.83,41.75,17792.68,15.15,1.0636,13.33,2086.6,99.8,104.16,14032.0,2243.0
2015-11-24,1073.8,541.5,842.75,720.0,46.12,42.87,17812.19,15.45,1.0641,13.84,2089.1,99.53,106.56,14159.0,2239.0
2015-11-25,1070.0,551.3,846.2,720.0,46.17,43.04,17813.39,15.45,1.0627,13.71,2088.9,99.8,107.12,14158.0,2234.0
2015-11-26,1056.2,556.1,854.75,720.0,45.46,42.59,,,1061.0,,,99.8,,14048.0,2224.0
2015-11-27,,549.6,836.45,720.0,44.86,41.71,17798.49,14.85,1.0593,13.45,2090.1,100.02,104.24,14034.0,2222.0
2015-11-29,,,833.75,,,,,,,,,,,,
2015-11-30,1065.3,541.95,832.2,720.0,44.61,41.65,17719.92,15.3,1.0564,13.76,2080.4,100.17,103.44,14086.0,2208.0
2015-12-01,1063.5,538.65,841.6,710.0,44.44,41.85,17888.35,15.6,1.0631,14.16,2102.6,99.8,103.6,14083.0,2145.0
2015-12-02,1053.8,525.7,834.2,700.0,42.49,39.94,17729.68,15.6,1.0615,13.79,2079.5,99.99,99.84,14009.0,2178.0
2015-12-03,1061.2,535.85,849.95,700.0,43.84,41.08,17477.67,15.65,1.0941,14.08,2049.6,97.62,102.16,14077.0,2321.0
2015-12-04,1084.1,566.2,880.2,700.0,43.0,39.97,17847.63,16.3,1.0886,14.83,2091.7,98.35,99.68,14528.0,2273.0
2015-12-06,,,877.45,,,,,,,,,,,,
2015-12-07,1075.2,555.75,858.65,700.0,40.73,37.65,17730.51,15.35,1.0835,14.2,2077.1,98.66,93.76,14332.0,2236.0
2015-12-08,1075.3,548.1,851.35,690.0,40.26,37.51,17568.0,15.0,1.0894,14.08,2063.6,98.47,93.44,14116.0,2222.0
2015-12-09,1076.5,552.55,856.65,690.0,40.11,37.16,17492.3,15.25,1.1025,14.27,2047.6,97.34,92.48,14189.0,2211.0
2015-12-10,1072.0,542.7,854.3,690.0,39.73,36.76,17574.75,15.15,1.0941,14.21,2052.2,97.94,90.96,14.11,2234.0
2015-12-11,1075.7,545.05,841.25,690.0,37.93,35.62,17265.21,15.4,1.0989,14.38,2012.4,97.56,88.56,13884.0,2132.0
2015-12-13,,,842.55,,,,,,,,,,,,
2015-12-14,1063.4,549.15,847.9,680.0,37.92,36.31,17368.5,14.55,1.0992,13.56,2021.9,97.6,89.28,13695.0,2225.0
2015-12-15,1061.6,567.4,855.8,650.0,38.45,37.35,17524.91,14.55,1.0928,13.63,2043.4,98.22,91.2,13.77,2268.0
2015-12-16,1076.8,572.35,872.25,620.0,37.19,35.52,17749.09,14.85,1.0913,14.17,2073.1,97.87,87.92,14248.0,2298.0
2015-12-17,1049.6,557.85,848.2,620.0,37.06,34.95,17495.84,14.2,1.0825,13.34,2041.9,99.27,85.92,13703.0,2225.0
2015-12-18,1065.0,559.35,859.65,640.0,36.88,34.73,17128.55,15.2,1.0868,13.63,2005.5,98.7,85.28,14096.0,2204.0
2015-12-20,,,858.05,,,,,,,,,,,,
2015-12-21,1080.6,553.75,873.25,640.0,36.35,34.74,17251.62,15.85,1.0915,13.76,2021.2,98.36,85.28,14315.0,2195.0
2015-12-22,1074.1,555.0,873.5,640.0,36.11,36.14,17417.27,15.6,1.0955,13.68,2039.0,98.23,86.16,14314.0,2237.0
2015-12-23,1068.3,553.45,872.15,640.0,37.36,37.5,17602.61,15.7,1.0909,13.96,2064.3,98.34,90.08,14287.0,2259.0
2015-12-24,1075.9,559.3,884.45,640.0,37.89,38.1,17552.17,16.15,1.0972,14.27,2061.0,97.98,90.4,14379.0,2245.0
2015-12-25,,,,,,,,,1.0977,,,97.98,,,
2015-12-27,,,891.5,,,,,,,,,,,,
2015-12-28,1068.3,552.0,882.1,,36.62,36.81,17528.27,15.2,1.0968,13.79,2056.5,97.92,87.44,13884.0,2232.0
2015-12-29,1068.0,556.45,890.8,640.0,37.79,37.87,17720.98,15.45,1.0917,13.95,2078.4,98.1,90.08,13928.0,2308.0
2015-12-30,1059.8,549.25,872.05,640.0,36.46,36.6,17603.87,15.0,1.0932,13.66,2063.4,98.27,87.44,13842.0,2294.0
2015-12-31,1060.2,562.25,892.5,640.0,37.28,37.04,17425.03,14.85,1.0861,13.72,2043.9,98.63,88.0,13803.0,2269.0
2016-01-01,,,,,,,,,1086.0,,,98.63,,,
2016-01-03,,,892.1,,,,,,,,,,,,
2016-01-04,1075.2,544.55,881.65,640.0,37.22,36.76,17148.94,15.4,1.0831,14.09,2012.7,98.87,87.84,13841.0,2243.0
2016-01-05,1078.4,536.2,890.3,630.0,36.42,35.97,17158.66,15.0,1.0748,14.02,2016.7,99.4,85.28,13971.0,2239.0
2016-01-06,1091.9,505.6,879.55,630.0,34.23,33.97,16906.51,15.4,1.0781,14.25,1990.3,99.18,80.88,13976.0,2.17
2016-01-07,1107.8,493.5,875.55,630.0,33.75,33.27,16514.1,16.4,1.0936,14.88,1943.1,98.22,79.2,14344.0,2149.0
2016-01-08,1097.9,494.2,880.0,620.0,33.55,33.16,16346.45,16.25,1.0932,14.52,1922.0,98.54,78.4,13918.0,2116.0
2016-01-10,,,876.9,,,,,,,,,,,,
2016-01-11,1096.2,474.95,849.0,620.0,31.55,31.41,16398.57,15.35,1086.0,13.92,1923.7,98.72,74.0,13866.0,2175.0
2016-01-12,1085.2,470.45,833.2,620.0,30.86,30.44,16516.22,12.4,1.0857,13.61,1938.7,98.97,73.36,13751.0,2105.0
2016-01-13,1087.1,486.35,848.5,620.0,30.31,30.48,16151.41,12.6,1.0877,13.61,1890.3,98.93,72.72,14156.0,2091.0
2016-01-14,1073.6,491.4,836.05,630.0,31.03,31.2,16379.05,12.05,1.0865,13.13,1921.8,99.09,73.84,13748.0,2091.0
2016-01-15,1090.7,487.2,830.95,630.0,28.94,29.42,15988.08,11.4,1.0917,13.09,1880.3,98.96,70.32,13896.0,2037.0
2016-01-17,,491.6,823.5,,,29.75,,,,,,,,,
2016-01-18,1089.1,492.4,820.85,640.0,28.55,30.02,,,1.0892,,,98.96,,14121.0,2045.0
2016-01-19,,497.1,827.8,640.0,28.76,28.46,16016.02,10.65,1.0909,12.47,1881.3,98.99,67.92,14121.0,2056.0
2016-01-20,1106.2,489.25,823.8,640.0,27.88,26.55,15766.74,10.6,1.0891,12.85,1859.3,99.09,65.92,14.16,1988.0
2016-01-21,1098.2,499.25,820.0,640.0,29.25,29.53,15882.68,10.8,1.0874,12.91,1869.0,99.06,68.48,14094.0,2028.0
2016-01-22,1096.3,500.25,831.75,630.0,32.18,32.19,16093.51,11.4,1.0797,13.03,1906.9,99.57,74.16,14057.0,2057.0
2016-01-24,,,833.2,,,,,,,,,,,,
2016-01-25,1105.3,491.85,859.3,630.0,30.5,30.34,15885.22,10.5,1.0849,13.38,1877.1,99.36,68.32,14254.0,2006.0
2016-01-26,1120.2,493.25,875.6,630.0,31.8,31.45,16167.23,11.15,1.0871,13.97,1903.6,99.36,71.76,14564.0,2003.0
2016-01-27,1115.8,502.7,882.1,630.0,33.1,32.3,15944.46,11.5,1.0893,14.2,1883.0,98.9,73.44,14459.0,2003.0
2016-01-28,1116.1,492.5,869.0,630.0,33.89,33.22,16069.64,11.1,1.0939,13.86,1893.4,98.51,77.6,14232.0,1982.0
2016-01-29,1116.4,499.0,871.85,630.0,34.74,33.62,16466.3,11.2,1.0837,14.21,1940.2,99.61,77.2,14243.0,1923.0
2016-01-31,,,873.05,,,,,,,,,,,,
2016-02-01,1128.0,502.85,872.5,630.0,34.24,31.62,16449.18,11.6,1.0888,14.65,1939.4,99.01,72.16,14343.0,1.95
2016-02-02,1127.2,491.75,856.5,620.0,32.72,29.88,16153.54,11.4,1.0919,14.3,1903.0,98.87,68.56,14289.0,1852.0
2016-02-03,1141.3,516.05,881.25,620.0,35.04,32.28,16336.66,12.35,1.1104,15.35,1912.5,97.29,74.72,14734.0,1883.0
2016-02-04,1157.5,516.1,908.85,620.0,34.46,31.72,16416.58,13.5,1.1208,16.15,1915.5,96.47,72.96,14.85,1846.0
2016-02-05,1157.7,499.35,913.7,620.0,34.06,30.89,16204.97,14.3,1.1159,17.05,1880.0,97.03,71.28,14778.0,1843.0
2016-02-07,,,910.75,,,,,,,,,,,,
2016-02-08,1197.9,518.8,929.35,620.0,32.88,29.69,16027.05,13.8,1.1198,17.47,1853.4,96.57,69.12,15426.0,1748.0
2016-02-09,1198.6,517.6,934.65,620.0,30.32,27.94,16014.38,13.1,1.1293,16.75,1852.2,96.07,65.44,15449.0,1731.0
2016-02-10,1194.6,525.5,937.35,620.0,30.84,27.45,15914.74,13.35,1129.0,17.14,1851.9,95.89,63.68,15282.0,1673.0
2016-02-11,1247.8,525.2,956.65,620.0,30.06,26.21,15660.18,15.15,1.1324,18.37,1829.1,95.56,63.94,15794.0,1664.0
2016-02-12,1239.4,527.75,958.15,630.0,33.36,29.44,15973.84,15.65,1126.0,18.84,1864.8,95.94,66.64,15.79,1746.0
2016-02-14,,521.9,953.8,,,29.08,,,,,,,,,
2016-02-15,1208.2,513.67,937.8,640.0,33.39,30.6,,,1.1155,,,95.98,,15334.0,1772.0
2016-02-16,,510.3,935.8,640.0,32.18,29.04,16196.41,14.15,1.1144,17.21,1895.6,96.87,66.48,15345.0,1779.0
2016-02-17,1211.4,516.5,944.3,640.0,34.5,30.66,16453.83,13.95,1.1128,17.82,1926.8,96.79,70.24,15377.0,1816.0
2016-02-18,1226.3,505.45,948.2,640.0,34.28,30.77,16413.43,15.0,1.1107,18.9,1917.8,96.95,69.28,15432.0,1741.0
2016-02-19,1230.8,499.75,940.45,640.0,33.01,29.64,16391.99,14.6,1.1134,18.38,1917.8,96.6,68.4,15373.0,1743.0
2016-02-21,,,941.6,,,,,,,,,,,,
2016-02-22,1210.1,500.5,930.2,640.0,34.69,31.48,16620.66,14.45,1.1029,18.53,1945.5,97.38,71.28,15184.0,1755.0
